agent_id;t;value
6;459;0.000000
6;460;0.000000
6;461;0.000000
6;462;0.000000
6;463;0.000000
6;464;0.000000
6;465;0.000000
6;466;0.000000
6;467;0.000000
6;468;0.000000
6;469;0.000000
6;470;0.000000
6;471;0.000000
6;472;0.000000
6;473;0.000000
6;474;0.000000
6;475;0.000000
6;476;0.000000
6;477;0.000000
6;478;0.000000
6;479;0.000000
6;480;0.000000
6;481;0.000000
6;482;0.000000
6;483;0.000000
6;484;0.000000
6;485;0.000000
6;486;0.000000
6;487;0.000000
6;488;0.000000
6;489;0.000000
6;490;0.000000
6;491;0.000000
6;492;0.000000
6;493;0.000000
6;494;0.000000
6;495;0.000000
6;496;0.000000
6;497;0.000000
6;498;0.000000
6;499;0.000000
6;500;0.000000
6;501;0.000000
6;502;0.000000
6;503;0.000000
6;504;0.000000
6;505;0.000000
6;506;0.000000
6;507;0.000000
6;508;0.000000
6;509;0.000000
6;510;0.000000
6;511;0.000000
6;512;0.000000
6;513;0.000000
6;514;0.000000
6;515;0.000000
6;516;0.000000
6;517;0.000000
6;518;0.000000
6;519;0.000000
6;520;0.000000
6;521;0.000000
6;522;0.000000
6;523;0.000000
6;524;0.000000
6;525;0.000000
6;526;0.000000
6;527;0.000000
6;528;0.000000
6;529;0.000000
6;530;0.000000
6;531;0.000000
6;532;0.000000
6;533;0.000000
6;534;0.000000
6;535;0.000000
6;536;0.000000
6;537;0.000000
6;538;0.000000
6;539;0.000000
6;540;0.000000
6;541;0.000000
6;542;0.000000
6;543;0.000000
6;544;0.000000
6;545;0.000000
6;546;0.000000
6;547;0.000000
6;548;0.000000
6;549;0.000000
6;550;0.000000
6;551;0.000000
6;552;0.000000
6;553;0.000000
6;554;0.000000
6;555;0.000000
6;556;0.000000
6;557;0.000000
6;558;0.000000
6;559;0.000000
6;560;0.000000
6;561;0.000000
6;562;0.000000
6;563;0.000000
6;564;0.000000
6;565;0.000000
6;566;0.000000
6;567;0.000000
6;568;0.000000
6;569;0.000000
6;570;0.000000
6;571;0.000000
6;572;0.000000
6;573;0.000000
6;574;0.000000
6;575;0.000000
6;576;0.000000
6;577;0.000000
6;578;0.000000
6;579;0.000000
6;580;0.000000
6;581;0.000000
6;582;0.000000
6;583;0.000000
6;584;0.000000
6;585;0.000000
6;586;0.000000
6;587;0.000000
6;588;0.000000
6;589;0.000000
6;590;0.000000
6;591;0.000000
6;592;0.000000
6;593;0.000000
6;594;0.000000
6;595;0.000000
6;596;0.000000
6;597;0.000000
6;598;0.000000
6;599;0.000000
6;600;0.000000
6;601;0.000000
6;602;0.000000
6;603;0.000000
6;604;0.000000
6;605;0.000000
6;606;0.000000
6;607;0.000000
6;608;0.000000
6;609;0.000000
6;610;0.000000
6;611;0.000000
6;612;0.000000
6;613;0.000000
6;614;0.000000
6;615;0.000000
6;616;0.000000
6;617;0.000000
6;618;0.000000
6;619;0.000000
6;620;0.000000
6;621;0.000000
6;622;0.000000
6;623;0.000000
6;624;0.000000
6;625;0.000000
6;626;0.000000
6;627;0.000000
6;628;0.000000
6;629;0.000000
6;630;0.000000
6;631;0.000000
6;632;0.000000
6;633;0.000000
6;634;0.000000
6;635;0.000000
6;636;0.000000
6;637;0.000000
6;638;0.000000
6;639;0.000000
6;640;0.000000
6;641;0.000000
6;642;0.000000
6;643;0.000000
6;644;0.000000
6;645;0.000000
6;646;0.000000
6;647;0.000000
6;648;0.000000
6;649;0.000000
6;650;0.000000
6;651;0.000000
6;652;0.000000
6;653;0.000000
6;654;0.000000
6;655;0.000000
6;656;0.000000
6;657;0.000000
6;658;0.000000
6;659;0.000000
6;660;0.000000
6;661;0.000000
6;662;0.000000
6;663;0.000000
6;664;0.000000
6;665;0.000000
6;666;0.000000
6;667;0.000000
6;668;0.000000
6;669;0.000000
6;670;0.000000
6;671;0.000000
6;672;0.000000
6;673;0.000000
6;674;0.000000
6;675;0.000000
6;676;0.000000
6;677;0.000000
6;678;0.000000
6;679;0.000000
6;680;0.000000
6;681;0.000000
6;682;0.000000
6;683;0.000000
6;684;0.000000
6;685;0.000000
6;686;0.000000
6;687;0.000000
6;688;0.000000
6;689;0.000000
6;690;0.000000
6;691;0.000000
6;692;0.000000
6;693;0.000000
6;694;0.000000
6;695;0.000000
6;696;0.000000
6;697;0.000000
6;698;0.000000
6;699;0.000000
6;700;0.000000
6;701;0.000000
6;702;0.000000
6;703;0.000000
6;704;0.000000
6;705;0.000000
6;706;0.000000
6;707;0.000000
6;708;0.000000
6;709;0.000000
6;710;0.000000
6;711;0.000000
6;712;0.000000
6;713;0.000000
6;714;0.000000
6;715;0.000000
6;716;0.000000
6;717;0.000000
6;718;0.000000
6;719;0.000000
6;720;0.000000
6;721;0.000000
6;722;0.000000
6;723;0.000000
6;724;0.000000
6;725;0.000000
6;726;0.000000
6;727;0.000000
6;728;0.000000
6;729;0.000000
6;730;0.000000
6;731;0.000000
6;732;0.000000
6;733;0.000000
6;734;0.000000
6;735;0.000000
6;736;0.000000
6;737;0.000000
6;738;0.000000
6;739;0.000000
6;740;0.000000
6;741;0.000000
6;742;0.000000
6;743;0.000000
6;744;0.000000
6;745;0.000000
6;746;0.000000
6;747;0.000000
6;748;0.000000
6;749;0.000000
6;750;0.000000
6;751;0.000000
6;752;0.000000
6;753;0.000000
6;754;0.000000
6;755;0.000000
6;756;0.000000
6;757;0.000000
6;758;0.000000
6;759;0.000000
6;760;0.000000
6;761;0.000000
6;762;0.000000
6;763;0.000000
6;764;0.000000
6;765;0.000000
6;766;0.000000
6;767;0.000000
6;768;0.000000
6;769;0.000000
6;770;0.000000
6;771;0.000000
6;772;0.000000
6;773;0.000000
6;774;0.000000
6;775;0.000000
6;776;0.000000
6;777;0.000000
6;778;0.000000
6;779;0.000000
6;780;0.000000
6;781;0.000000
6;782;0.000000
6;783;0.000000
6;784;0.000000
6;785;0.000000
6;786;0.000000
6;787;0.000000
6;788;0.000000
6;789;0.000000
6;790;0.000000
6;791;0.000000
6;792;0.000000
6;793;0.000000
6;794;0.000000
6;795;0.000000
6;796;0.000000
6;797;0.000000
6;798;0.000000
6;799;0.000000
6;800;0.000000
6;801;0.000000
6;802;0.000000
6;803;0.000000
6;804;0.000000
6;805;0.000000
6;806;0.000000
6;807;0.000000
6;808;0.000000
6;809;0.000000
6;810;0.000000
6;811;0.000000
6;812;0.000000
6;813;0.000000
6;814;0.000000
6;815;0.000000
6;816;0.000000
6;817;0.000000
6;818;0.000000
6;819;0.000000
6;820;0.000000
6;821;0.000000
6;822;0.000000
6;823;0.000000
6;824;0.000000
6;825;0.000000
6;826;0.000000
6;827;0.000000
6;828;0.000000
6;829;0.000000
6;830;0.000000
6;831;0.000000
6;832;0.000000
6;833;0.000000
6;834;0.000000
6;835;0.000000
6;836;0.000000
6;837;0.000000
6;838;0.000000
6;839;0.000000
6;840;0.000000
6;841;0.000000
6;842;0.000000
6;843;0.000000
6;844;0.000000
6;845;0.000000
6;846;0.000000
6;847;0.000000
6;848;0.000000
6;849;0.000000
6;850;0.000000
6;851;0.000000
6;852;0.000000
6;853;0.000000
6;854;0.000000
6;855;0.000000
6;856;0.000000
6;857;0.000000
6;858;0.000000
6;859;0.000000
6;860;0.000000
6;861;0.000000
6;862;0.000000
6;863;0.000000
6;864;0.000000
6;865;0.000000
6;866;0.000000
6;867;0.000000
6;868;0.000000
6;869;0.000000
6;870;0.000000
6;871;0.000000
6;872;0.000000
6;873;0.000000
6;874;0.000000
6;875;0.000000
6;876;0.000000
6;877;0.000000
6;878;0.000000
6;879;0.000000
6;880;0.000000
6;881;0.000000
6;882;0.000000
6;883;0.000000
6;884;0.000000
6;885;0.000000
6;886;0.000000
6;887;0.000000
6;888;0.000000
6;889;0.000000
6;890;0.000000
6;891;0.000000
6;892;0.000000
6;893;0.000000
6;894;0.000000
6;895;0.000000
6;896;0.000000
6;897;0.000000
6;898;0.000000
6;899;0.000000
6;900;0.000000
6;901;0.000000
6;902;0.000000
6;903;0.000000
6;904;0.000000
6;905;0.000000
6;906;0.000000
6;907;0.000000
6;908;0.000000
6;909;0.000000
6;910;0.000000
6;911;0.000000
6;912;0.000000
6;913;0.000000
6;914;0.000000
6;915;0.000000
6;916;0.000000
6;917;0.000000
6;918;0.000000
6;919;0.000000
6;920;0.000000
6;921;0.000000
6;922;0.000000
6;923;0.000000
6;924;0.000000
6;925;0.000000
6;926;0.000000
6;927;0.000000
6;928;0.000000
6;929;0.000000
6;930;0.000000
6;931;0.000000
6;932;0.000000
6;933;0.000000
6;934;0.000000
6;935;0.000000
6;936;0.000000
6;937;0.000000
6;938;0.000000
6;939;0.000000
6;940;0.000000
6;941;0.000000
6;942;0.000000
6;943;0.000000
6;944;0.000000
6;945;0.000000
6;946;0.000000
6;947;0.000000
6;948;0.000000
6;949;0.000000
6;950;0.000000
6;951;0.000000
6;952;0.000000
6;953;0.000000
6;954;0.000000
6;955;0.000000
6;956;0.000000
6;957;0.000000
6;958;0.000000
6;959;0.000000
6;960;0.000000
6;961;0.000000
6;962;0.000000
6;963;0.000000
6;964;0.000000
6;965;0.000000
6;966;0.000000
6;967;0.000000
6;968;0.000000
6;969;0.000000
6;970;0.000000
6;971;0.000000
6;972;0.000000
6;973;0.000000
6;974;0.000000
6;975;0.000000
6;976;0.000000
6;977;0.000000
6;978;0.000000
6;979;0.000000
6;980;0.000000
6;981;0.000000
6;982;0.000000
6;983;0.000000
6;984;0.000000
6;985;0.000000
6;986;0.000000
6;987;0.000000
6;988;0.000000
6;989;0.000000
6;990;0.000000
6;991;0.000000
6;992;0.000000
6;993;0.000000
6;994;0.000000
6;995;0.000000
6;996;0.000000
6;997;0.000000
6;998;0.000000
6;999;0.000000
6;1000;0.000000
6;1001;0.000000
6;1002;0.000000
6;1003;0.000000
6;1004;0.000000
6;1005;0.000000
6;1006;0.000000
6;1007;0.000000
6;1008;0.000000
6;1009;0.000000
6;1010;0.000000
6;1011;0.000000
6;1012;0.000000
6;1013;0.000000
6;1014;0.000000
6;1015;0.000000
6;1016;0.000000
6;1017;0.000000
6;1018;0.000000
6;1019;0.000000
6;1020;0.000000
6;1021;0.000000
6;1022;0.000000
6;1023;0.000000
6;1024;0.000000
6;1025;0.000000
6;1026;0.000000
6;1027;0.000000
6;1028;0.000000
6;1029;0.000000
6;1030;0.000000
6;1031;0.000000
6;1032;0.000000
6;1033;0.000000
6;1034;0.000000
6;1035;0.000000
6;1036;0.000000
6;1037;0.000000
6;1038;0.000000
6;1039;0.000000
6;1040;0.000000
6;1041;0.000000
6;1042;0.000000
6;1043;0.000000
6;1044;0.000000
6;1045;0.000000
6;1046;0.000000
6;1047;0.000000
6;1048;0.000000
6;1049;0.000000
6;1050;0.000000
6;1051;0.000000
6;1052;0.000000
6;1053;0.000000
6;1054;0.000000
6;1055;0.000000
6;1056;0.000000
6;1057;0.000000
6;1058;0.000000
6;1059;0.000000
6;1060;0.000000
6;1061;0.000000
6;1062;0.000000
6;1063;0.000000
6;1064;0.000000
6;1065;0.000000
6;1066;0.000000
6;1067;0.000000
6;1068;0.000000
6;1069;0.000000
6;1070;0.000000
6;1071;0.000000
6;1072;0.000000
6;1073;0.000000
6;1074;0.000000
6;1075;0.000000
6;1076;0.000000
6;1077;0.000000
6;1078;0.000000
6;1079;0.000000
6;1080;0.000000
6;1081;0.000000
6;1082;0.000000
6;1083;0.000000
6;1084;0.000000
6;1085;0.000000
6;1086;0.000000
6;1087;0.000000
6;1088;0.000000
6;1089;0.000000
6;1090;0.000000
6;1091;0.000000
6;1092;0.000000
6;1093;0.000000
6;1094;0.000000
6;1095;0.000000
6;1096;0.000000
6;1097;0.000000
6;1098;0.000000
6;1099;0.000000
6;1100;0.000000
6;1101;0.000000
6;1102;0.000000
6;1103;0.000000
6;1104;0.000000
6;1105;0.000000
6;1106;0.000000
6;1107;0.000000
6;1108;0.000000
6;1109;0.000000
6;1110;0.000000
6;1111;0.000000
6;1112;0.000000
6;1113;0.000000
6;1114;0.000000
6;1115;0.000000
6;1116;0.000000
6;1117;0.000000
6;1118;0.000000
6;1119;0.000000
6;1120;0.000000
6;1121;0.000000
6;1122;0.000000
6;1123;0.000000
6;1124;0.000000
6;1125;0.000000
6;1126;0.000000
6;1127;0.000000
6;1128;0.000000
6;1129;0.000000
6;1130;0.000000
6;1131;0.000000
6;1132;0.000000
6;1133;0.000000
6;1134;0.000000
6;1135;0.000000
6;1136;0.000000
6;1137;0.000000
6;1138;0.000000
6;1139;0.000000
6;1140;0.000000
6;1141;0.000000
6;1142;0.000000
6;1143;0.000000
6;1144;0.000000
6;1145;0.000000
6;1146;0.000000
6;1147;0.000000
6;1148;0.000000
6;1149;0.000000
6;1150;0.000000
6;1151;0.000000
6;1152;0.000000
6;1153;0.000000
6;1154;0.000000
6;1155;0.000000
6;1156;0.000000
6;1157;0.000000
6;1158;0.000000
6;1159;0.000000
6;1160;0.000000
6;1161;0.000000
6;1162;0.000000
6;1163;0.000000
6;1164;0.000000
6;1165;0.000000
6;1166;0.000000
6;1167;0.000000
6;1168;0.000000
6;1169;0.000000
6;1170;0.000000
6;1171;0.000000
6;1172;0.000000
6;1173;0.000000
6;1174;0.000000
6;1175;0.000000
6;1176;0.000000
6;1177;0.000000
6;1178;0.000000
6;1179;0.000000
6;1180;0.000000
6;1181;0.000000
6;1182;0.000000
6;1183;0.000000
6;1184;0.000000
6;1185;0.000000
6;1186;0.000000
6;1187;0.000000
6;1188;0.000000
6;1189;0.000000
6;1190;0.000000
6;1191;0.000000
6;1192;0.000000
6;1193;0.000000
6;1194;0.000000
6;1195;0.000000
6;1196;0.000000
6;1197;0.000000
6;1198;0.000000
6;1199;0.000000
6;1200;0.000000
6;1201;0.000000
6;1202;0.000000
6;1203;0.000000
6;1204;0.000000
6;1205;0.000000
6;1206;0.000000
6;1207;0.000000
6;1208;0.000000
6;1209;0.000000
6;1210;0.000000
6;1211;0.000000
6;1212;0.000000
6;1213;0.000000
6;1214;0.000000
6;1215;0.000000
6;1216;0.000000
6;1217;0.000000
6;1218;0.000000
6;1219;0.000000
6;1220;0.000000
6;1221;0.000000
6;1222;0.000000
6;1223;0.000000
6;1224;0.000000
6;1225;0.000000
6;1226;0.000000
6;1227;0.000000
6;1228;0.000000
6;1229;0.000000
6;1230;0.000000
6;1231;0.000000
6;1232;0.000000
6;1233;0.000000
6;1234;0.000000
6;1235;0.000000
6;1236;0.000000
6;1237;0.000000
6;1238;0.000000
6;1239;0.000000
6;1240;0.000000
6;1241;0.000000
6;1242;0.000000
6;1243;0.000000
6;1244;0.000000
6;1245;0.000000
6;1246;0.000000
6;1247;0.000000
6;1248;0.000000
6;1249;0.000000
6;1250;0.000000
6;1251;0.000000
6;1252;0.000000
6;1253;0.000000
6;1254;0.000000
6;1255;0.000000
6;1256;0.000000
6;1257;0.000000
6;1258;0.000000
6;1259;0.000000
6;1260;0.000000
6;1261;0.000000
6;1262;0.000000
6;1263;0.000000
6;1264;0.000000
6;1265;0.000000
6;1266;0.000000
6;1267;0.000000
6;1268;0.000000
6;1269;0.000000
6;1270;0.000000
6;1271;0.000000
6;1272;0.000000
6;1273;0.000000
6;1274;0.000000
6;1275;0.000000
6;1276;0.000000
6;1277;0.000000
6;1278;0.000000
6;1279;0.000000
6;1280;0.000000
6;1281;0.000000
6;1282;0.000000
6;1283;0.000000
6;1284;0.000000
6;1285;0.000000
6;1286;0.000000
6;1287;0.000000
6;1288;0.000000
6;1289;0.000000
6;1290;0.000000
6;1291;0.000000
6;1292;0.000000
6;1293;0.000000
6;1294;0.000000
6;1295;0.000000
6;1296;0.000000
6;1297;0.000000
6;1298;0.000000
6;1299;0.000000
6;1300;0.000000
6;1301;0.000000
6;1302;0.000000
6;1303;0.000000
6;1304;0.000000
6;1305;0.000000
6;1306;0.000000
6;1307;0.000000
6;1308;0.000000
6;1309;0.000000
6;1310;0.000000
6;1311;0.000000
6;1312;0.000000
6;1313;0.000000
6;1314;0.000000
6;1315;0.000000
6;1316;0.000000
6;1317;0.000000
6;1318;0.000000
6;1319;0.000000
6;1320;0.000000
6;1321;0.000000
6;1322;0.000000
6;1323;0.000000
6;1324;0.000000
6;1325;0.000000
6;1326;0.000000
6;1327;0.000000
6;1328;0.000000
6;1329;0.000000
6;1330;0.000000
6;1331;0.000000
6;1332;0.000000
6;1333;0.000000
6;1334;0.000000
6;1335;0.000000
6;1336;0.000000
6;1337;0.000000
6;1338;0.000000
6;1339;0.000000
6;1340;0.000000
6;1341;0.000000
6;1342;0.000000
6;1343;0.000000
6;1344;0.000000
6;1345;0.000000
6;1346;0.000000
6;1347;0.000000
6;1348;0.000000
6;1349;0.000000
6;1350;0.000000
6;1351;0.000000
6;1352;0.000000
6;1353;0.000000
6;1354;0.000000
6;1355;0.000000
6;1356;0.000000
6;1357;0.000000
6;1358;0.000000
6;1359;0.000000
6;1360;0.000000
6;1361;0.000000
6;1362;0.000000
6;1363;0.000000
6;1364;0.000000
6;1365;0.000000
6;1366;0.000000
6;1367;0.000000
6;1368;0.000000
6;1369;0.000000
6;1370;0.000000
6;1371;0.000000
6;1372;0.000000
6;1373;0.000000
6;1374;0.000000
6;1375;0.000000
6;1376;0.000000
6;1377;0.000000
6;1378;0.000000
6;1379;0.000000
6;1380;0.000000
6;1381;0.000000
6;1382;0.000000
6;1383;0.000000
6;1384;0.000000
6;1385;0.000000
6;1386;0.000000
6;1387;0.000000
6;1388;0.000000
6;1389;0.000000
6;1390;0.000000
6;1391;0.000000
6;1392;0.000000
6;1393;0.000000
6;1394;0.000000
6;1395;0.000000
6;1396;0.000000
6;1397;0.000000
6;1398;0.000000
6;1399;0.000000
6;1400;0.000000
6;1401;0.000000
6;1402;0.000000
6;1403;0.000000
6;1404;0.000000
6;1405;0.000000
6;1406;0.000000
6;1407;0.000000
6;1408;0.000000
6;1409;0.000000
6;1410;0.000000
6;1411;0.000000
6;1412;0.000000
6;1413;0.000000
6;1414;0.000000
6;1415;0.000000
6;1416;0.000000
6;1417;0.000000
6;1418;0.000000
6;1419;0.000000
6;1420;0.000000
6;1421;0.000000
6;1422;0.000000
6;1423;0.000000
6;1424;0.000000
6;1425;0.000000
6;1426;0.000000
6;1427;0.000000
6;1428;0.000000
6;1429;0.000000
6;1430;0.000000
6;1431;0.000000
6;1432;0.000000
6;1433;0.000000
6;1434;0.000000
6;1435;0.000000
6;1436;0.000000
6;1437;0.000000
6;1438;0.000000
6;1439;0.000000
6;1440;0.000000
6;1441;0.000000
6;1442;0.000000
6;1443;0.000000
6;1444;0.000000
6;1445;0.000000
6;1446;0.000000
6;1447;0.000000
6;1448;0.000000
6;1449;0.000000
6;1450;0.000000
6;1451;0.000000
6;1452;0.000000
6;1453;0.000000
6;1454;0.000000
6;1455;0.000000
6;1456;0.000000
6;1457;0.000000
6;1458;0.000000
6;1459;0.000000
6;1460;0.000000
6;1461;0.000000
6;1462;0.000000
6;1463;0.000000
6;1464;0.000000
6;1465;0.000000
6;1466;0.000000
6;1467;0.000000
6;1468;0.000000
6;1469;0.000000
6;1470;0.000000
6;1471;0.000000
6;1472;0.000000
6;1473;0.000000
6;1474;0.000000
6;1475;0.000000
6;1476;0.000000
6;1477;0.000000
6;1478;0.000000
6;1479;0.000000
6;1480;0.000000
6;1481;0.000000
6;1482;0.000000
6;1483;0.000000
6;1484;0.000000
6;1485;0.000000
6;1486;0.000000
6;1487;0.000000
6;1488;0.000000
6;1489;0.000000
6;1490;0.000000
6;1491;0.000000
6;1492;0.000000
6;1493;0.000000
6;1494;0.000000
6;1495;0.000000
6;1496;0.000000
6;1497;0.000000
6;1498;0.000000
6;1499;0.000000
6;1500;0.000000
6;1501;0.000000
6;1502;0.000000
6;1503;0.000000
6;1504;0.000000
6;1505;0.000000
6;1506;0.000000
6;1507;0.000000
6;1508;0.000000
6;1509;0.000000
6;1510;0.000000
6;1511;0.000000
6;1512;0.000000
6;1513;0.000000
6;1514;0.000000
6;1515;0.000000
6;1516;0.000000
6;1517;0.000000
6;1518;0.000000
6;1519;0.000000
6;1520;0.000000
6;1521;0.000000
6;1522;0.000000
6;1523;0.000000
6;1524;0.000000
6;1525;0.000000
6;1526;0.000000
6;1527;0.000000
6;1528;0.000000
6;1529;0.000000
6;1530;0.000000
6;1531;0.000000
6;1532;0.000000
6;1533;0.000000
6;1534;0.000000
6;1535;0.000000
6;1536;0.000000
6;1537;0.000000
6;1538;0.000000
6;1539;0.000000
6;1540;0.000000
6;1541;0.000000
6;1542;0.000000
6;1543;0.000000
6;1544;0.000000
6;1545;0.000000
6;1546;0.000000
6;1547;0.000000
6;1548;0.000000
6;1549;0.000000
6;1550;0.000000
6;1551;0.000000
6;1552;0.000000
6;1553;0.000000
6;1554;0.000000
6;1555;0.000000
6;1556;0.000000
6;1557;0.000000
6;1558;0.000000
6;1559;0.000000
6;1560;0.000000
6;1561;0.000000
6;1562;0.000000
6;1563;0.000000
6;1564;0.000000
6;1565;0.000000
6;1566;0.000000
6;1567;0.000000
6;1568;0.000000
6;1569;0.000000
6;1570;0.000000
6;1571;0.000000
6;1572;0.000000
6;1573;0.000000
6;1574;0.000000
6;1575;0.000000
6;1576;0.000000
6;1577;0.000000
6;1578;0.000000
6;1579;0.000000
6;1580;0.000000
6;1581;0.000000
6;1582;0.000000
6;1583;0.000000
6;1584;0.000000
6;1585;0.000000
6;1586;0.000000
6;1587;0.000000
6;1588;0.000000
6;1589;0.000000
6;1590;0.000000
6;1591;0.000000
6;1592;0.000000
6;1593;0.000000
6;1594;0.000000
6;1595;0.000000
6;1596;0.000000
6;1597;0.000000
6;1598;0.000000
6;1599;0.000000
6;1600;0.000000
6;1601;0.000000
6;1602;0.000000
6;1603;0.000000
6;1604;0.000000
6;1605;0.000000
6;1606;0.000000
6;1607;0.000000
6;1608;0.000000
6;1609;0.000000
6;1610;0.000000
6;1611;0.000000
6;1612;0.000000
6;1613;0.000000
6;1614;0.000000
6;1615;0.000000
6;1616;0.000000
6;1617;0.000000
6;1618;0.000000
6;1619;0.000000
6;1620;0.000000
6;1621;0.000000
6;1622;0.000000
6;1623;0.000000
6;1624;0.000000
6;1625;0.000000
6;1626;0.000000
6;1627;0.000000
6;1628;0.000000
6;1629;0.000000
6;1630;0.000000
6;1631;0.000000
6;1632;0.000000
6;1633;0.000000
6;1634;0.000000
6;1635;0.000000
6;1636;0.000000
6;1637;0.000000
6;1638;0.000000
6;1639;0.000000
6;1640;0.000000
6;1641;0.000000
6;1642;0.000000
6;1643;0.000000
6;1644;0.000000
6;1645;0.000000
6;1646;0.000000
6;1647;0.000000
6;1648;0.000000
6;1649;0.000000
6;1650;0.000000
6;1651;0.000000
6;1652;0.000000
6;1653;0.000000
6;1654;0.000000
6;1655;0.000000
6;1656;0.000000
6;1657;0.000000
6;1658;0.000000
6;1659;0.000000
6;1660;0.000000
6;1661;0.000000
6;1662;0.000000
6;1663;0.000000
6;1664;0.000000
6;1665;0.000000
6;1666;0.000000
6;1667;0.000000
6;1668;0.000000
6;1669;0.000000
6;1670;0.000000
6;1671;0.000000
6;1672;0.000000
6;1673;0.000000
6;1674;0.000000
6;1675;0.000000
6;1676;0.000000
6;1677;0.000000
6;1678;0.000000
6;1679;0.000000
6;1680;0.000000
6;1681;0.000000
6;1682;0.000000
6;1683;0.000000
6;1684;0.000000
6;1685;0.000000
6;1686;0.000000
6;1687;0.000000
6;1688;0.000000
6;1689;0.000000
6;1690;0.000000
6;1691;0.000000
6;1692;0.000000
6;1693;0.000000
6;1694;0.000000
6;1695;0.000000
6;1696;0.000000
6;1697;0.000000
6;1698;0.000000
6;1699;0.000000
6;1700;0.000000
6;1701;0.000000
6;1702;0.000000
6;1703;0.000000
6;1704;0.000000
6;1705;0.000000
6;1706;0.000000
6;1707;0.000000
6;1708;0.000000
6;1709;0.000000
6;1710;0.000000
6;1711;0.000000
6;1712;0.000000
6;1713;0.000000
6;1714;0.000000
6;1715;0.000000
6;1716;0.000000
6;1717;0.000000
6;1718;0.000000
6;1719;0.000000
6;1720;0.000000
6;1721;0.000000
6;1722;0.000000
6;1723;0.000000
6;1724;0.000000
6;1725;0.000000
6;1726;0.000000
6;1727;0.000000
6;1728;0.000000
6;1729;0.000000
6;1730;0.000000
6;1731;0.000000
6;1732;0.000000
6;1733;0.000000
6;1734;0.000000
6;1735;0.000000
6;1736;0.000000
6;1737;0.000000
6;1738;0.000000
6;1739;0.000000
6;1740;0.000000
6;1741;0.000000
6;1742;0.000000
6;1743;0.000000
6;1744;0.000000
6;1745;0.000000
6;1746;0.000000
6;1747;0.000000
6;1748;0.000000
6;1749;0.000000
6;1750;0.000000
6;1751;0.000000
6;1752;0.000000
6;1753;0.000000
6;1754;0.000000
6;1755;0.000000
6;1756;0.000000
6;1757;0.000000
6;1758;0.000000
6;1759;0.000000
6;1760;0.000000
6;1761;0.000000
6;1762;0.000000
6;1763;0.000000
6;1764;0.000000
6;1765;0.000000
6;1766;0.000000
6;1767;0.000000
6;1768;0.000000
6;1769;0.000000
6;1770;0.000000
6;1771;0.000000
6;1772;0.000000
6;1773;0.000000
6;1774;0.000000
6;1775;0.000000
6;1776;0.000000
6;1777;0.000000
6;1778;0.000000
6;1779;0.000000
6;1780;0.000000
6;1781;0.000000
6;1782;0.000000
6;1783;0.000000
6;1784;0.000000
6;1785;0.000000
6;1786;0.000000
6;1787;0.000000
6;1788;0.000000
6;1789;0.000000
6;1790;0.000000
6;1791;0.000000
6;1792;0.000000
6;1793;0.000000
6;1794;0.000000
6;1795;0.000000
6;1796;0.000000
6;1797;0.000000
6;1798;0.000000
6;1799;0.000000
6;1800;0.000000
6;1801;0.000000
6;1802;0.000000
6;1803;0.000000
6;1804;0.000000
6;1805;0.000000
6;1806;0.000000
6;1807;0.000000
6;1808;0.000000
6;1809;0.000000
6;1810;0.000000
6;1811;0.000000
6;1812;0.000000
6;1813;0.000000
6;1814;0.000000
6;1815;0.000000
6;1816;0.000000
6;1817;0.000000
6;1818;0.000000
6;1819;0.000000
6;1820;0.000000
6;1821;0.000000
6;1822;0.000000
6;1823;0.000000
6;1824;0.000000
6;1825;0.000000
6;1826;0.000000
6;1827;0.000000
6;1828;0.000000
6;1829;0.000000
6;1830;0.000000
6;1831;0.000000
6;1832;0.000000
6;1833;0.000000
6;1834;0.000000
6;1835;0.000000
6;1836;0.000000
6;1837;0.000000
6;1838;0.000000
6;1839;0.000000
6;1840;0.000000
6;1841;0.000000
6;1842;0.000000
6;1843;0.000000
6;1844;0.000000
6;1845;0.000000
6;1846;0.000000
6;1847;0.000000
6;1848;0.000000
6;1849;0.000000
6;1850;0.000000
6;1851;0.000000
6;1852;0.000000
6;1853;0.000000
6;1854;0.000000
6;1855;0.000000
6;1856;0.000000
6;1857;0.000000
6;1858;0.000000
6;1859;0.000000
6;1860;0.000000
6;1861;0.000000
6;1862;0.000000
6;1863;0.000000
6;1864;0.000000
6;1865;0.000000
6;1866;0.000000
6;1867;0.000000
6;1868;0.000000
6;1869;0.000000
6;1870;0.000000
6;1871;0.000000
6;1872;0.000000
6;1873;0.000000
6;1874;0.000000
6;1875;0.000000
6;1876;0.000000
6;1877;0.000000
6;1878;0.000000
6;1879;0.000000
6;1880;0.000000
6;1881;0.000000
6;1882;0.000000
6;1883;0.000000
6;1884;0.000000
6;1885;0.000000
6;1886;0.000000
6;1887;0.000000
6;1888;0.000000
6;1889;0.000000
6;1890;0.000000
6;1891;0.000000
6;1892;0.000000
6;1893;0.000000
6;1894;0.000000
6;1895;0.000000
