agent_id;t;value
6;486;0.521333
6;487;0.515333
6;488;0.634000
6;489;0.630667
6;490;0.625333
6;491;0.622667
6;492;0.618000
6;493;0.614667
6;494;0.612667
6;495;0.613333
6;496;0.645333
6;497;0.643333
6;498;0.638667
6;499;0.636667
6;500;0.633333
6;501;0.630667
6;502;0.627333
6;503;0.623333
6;504;0.624667
6;505;0.624000
6;506;0.626000
6;507;0.624667
6;508;0.619333
6;509;0.614000
6;510;0.610667
6;511;0.605333
6;512;0.600000
6;513;0.600000
6;514;0.595333
6;515;0.592000
6;516;0.590000
6;517;0.588000
6;518;0.584000
6;519;0.581333
6;520;0.579333
6;521;0.580667
6;522;0.575333
6;523;0.574000
6;524;0.570667
6;525;0.567333
6;526;0.562000
6;527;0.562667
6;528;0.558667
6;529;0.556000
6;530;0.550000
6;531;0.548000
6;532;0.542000
6;533;0.540667
6;534;0.534000
6;535;0.529333
6;536;0.532667
6;537;0.526000
6;538;0.520000
6;539;0.515333
6;540;0.510000
6;541;0.510000
6;542;0.510000
6;543;0.504000
6;544;0.500000
6;545;0.493333
6;546;0.488000
6;547;0.485333
6;548;0.484000
6;549;0.480000
6;550;0.473333
6;551;0.470000
6;552;0.469333
6;553;0.470667
6;554;0.464000
6;555;0.461333
6;556;0.454667
6;557;0.452000
6;558;0.536667
6;559;0.531333
6;560;0.528000
6;561;0.556667
6;562;0.552000
6;563;0.550667
6;564;0.549333
6;565;0.543333
6;566;0.540667
6;567;0.536667
6;568;0.533333
6;569;0.529333
6;570;0.526000
6;571;0.525333
6;572;0.521333
6;573;0.517333
6;574;0.512667
6;575;0.506667
6;576;0.507333
6;577;0.503333
6;578;0.496667
6;579;0.496667
6;580;0.490000
6;581;0.486667
6;582;0.480000
6;583;0.474667
6;584;0.612667
6;585;0.609333
6;586;0.604667
6;587;0.608667
6;588;0.606667
6;589;0.601333
6;590;0.596000
6;591;0.592000
6;592;0.586667
6;593;0.585333
6;594;0.582667
6;595;0.579333
6;596;0.574000
6;597;0.575333
6;598;0.572667
6;599;0.568667
6;600;0.563333
6;601;0.562000
6;602;0.562000
6;603;0.556667
6;604;0.549333
6;605;0.544000
6;606;0.540000
6;607;0.535333
6;608;0.533333
6;609;0.532667
6;610;0.526000
6;611;0.521333
6;612;0.516000
6;613;0.511333
6;614;0.510000
6;615;0.504667
6;616;0.500000
6;617;0.492667
6;618;0.489333
6;619;0.490000
6;620;0.484667
6;621;0.477333
6;622;0.473333
6;623;0.472667
6;624;0.468667
6;625;0.462667
6;626;0.455333
6;627;0.453333
6;628;0.448000
6;629;0.448667
6;630;0.546667
6;631;0.540000
6;632;0.533333
6;633;0.526667
6;634;0.527333
6;635;0.532000
6;636;0.525333
6;637;0.518667
6;638;0.515333
6;639;0.517333
6;640;0.514000
6;641;0.507333
6;642;0.501333
6;643;0.497333
6;644;0.491333
6;645;0.493333
6;646;0.487333
6;647;0.483333
6;648;0.476667
6;649;0.475333
6;650;0.478000
6;651;0.474000
6;652;0.470667
6;653;0.466000
6;654;0.463333
6;655;0.458000
6;656;0.454000
6;657;0.452000
6;658;0.445333
6;659;0.440667
6;660;0.444667
6;661;0.438000
6;662;0.441333
6;663;0.434667
6;664;0.428000
6;665;0.427333
6;666;0.424000
6;667;0.424000
6;668;0.417333
6;669;0.410667
6;670;0.406000
6;671;0.401333
6;672;0.396000
6;673;0.427333
6;674;0.514667
6;675;0.508667
6;676;0.503333
6;677;0.499333
6;678;0.496667
6;679;0.499333
6;680;0.493333
6;681;0.487333
6;682;0.482667
6;683;0.482667
6;684;0.476667
6;685;0.476000
6;686;0.470667
6;687;0.473333
6;688;0.474000
6;689;0.468000
6;690;0.467333
6;691;0.461333
6;692;0.455333
6;693;0.450000
6;694;0.445333
6;695;0.441333
6;696;0.438667
6;697;0.436000
6;698;0.436667
6;699;0.430667
6;700;0.424667
6;701;0.420667
6;702;0.415333
6;703;0.654000
6;704;0.652667
6;705;0.650000
6;706;0.646000
6;707;0.644000
6;708;0.646000
6;709;0.641333
6;710;0.640000
6;711;0.635333
6;712;0.632667
6;713;0.631333
6;714;0.630000
6;715;0.629333
6;716;0.625333
6;717;0.622667
6;718;0.624667
6;719;0.622000
6;720;0.624667
6;721;0.620000
6;722;0.618000
6;723;0.613333
6;724;0.608667
6;725;0.612000
6;726;0.610667
6;727;0.606000
6;728;0.604000
6;729;0.603333
6;730;0.598667
6;731;0.604000
6;732;0.600667
6;733;0.598000
6;734;0.594000
6;735;0.596000
6;736;0.596667
6;737;0.593333
6;738;0.590000
6;739;0.590000
6;740;0.586667
6;741;0.591333
6;742;0.589333
6;743;0.586667
6;744;0.584000
6;745;0.586667
6;746;0.584000
6;747;0.580667
6;748;0.581333
6;749;0.579333
6;750;0.578667
6;751;0.578667
6;752;0.574000
6;753;0.571333
6;754;0.570000
6;755;0.569333
6;756;0.606667
6;757;0.603333
6;758;0.598667
6;759;0.598000
6;760;0.594000
6;761;0.590667
6;762;0.584667
6;763;0.582000
6;764;0.578000
6;765;0.576000
6;766;0.573333
6;767;0.570000
6;768;0.570667
6;769;0.564667
6;770;0.558667
6;771;0.562000
6;772;0.556000
6;773;0.550000
6;774;0.544000
6;775;0.542000
6;776;0.536000
6;777;0.532000
6;778;0.440000
6;779;0.661111
6;780;0.658889
6;781;0.654444
6;782;0.651111
6;783;0.653333
6;784;0.650556
6;785;0.649444
6;786;0.643889
6;787;0.640000
6;788;0.633333
6;789;0.636111
6;790;0.630000
6;791;0.624444
6;792;0.619444
6;793;0.616111
6;794;0.609444
6;795;0.603889
6;796;0.598333
6;797;0.591667
6;798;0.584444
6;799;0.580000
6;800;0.580000
6;801;0.577222
6;802;0.569444
6;803;0.562222
6;804;0.558333
6;805;0.553889
6;806;0.548333
6;807;0.545556
6;808;0.543333
6;809;0.535000
6;810;0.530000
6;811;0.522778
6;812;0.523889
6;813;0.518889
6;814;0.512222
6;815;0.505000
6;816;0.525556
6;817;0.523889
6;818;0.515556
6;819;0.508333
6;820;0.503333
6;821;0.498333
6;822;0.492778
6;823;0.488333
6;824;0.481111
6;825;0.476667
6;826;0.471111
6;827;0.472222
6;828;0.463889
6;829;0.456667
6;830;0.450000
6;831;0.443889
6;832;0.437778
6;833;0.433889
6;834;0.428333
6;835;0.421667
6;836;0.412778
6;837;0.407778
6;838;0.398889
6;839;0.397778
6;840;0.391667
6;841;0.384444
6;842;0.376111
6;843;0.368889
6;844;0.364444
6;845;0.362222
6;846;0.353333
6;847;0.347778
6;848;0.340000
6;849;0.334444
6;850;0.327778
6;851;0.321111
6;852;0.316111
6;853;0.308889
6;854;0.303889
6;855;0.296667
6;856;0.290556
6;857;0.286667
6;858;0.278889
6;859;0.271111
6;860;0.325556
6;861;0.320000
6;862;0.313333
6;863;0.304444
6;864;0.301667
6;865;0.296111
6;866;0.288333
6;867;0.279444
6;868;0.278889
6;869;0.270556
6;870;0.265556
6;871;0.261111
6;872;0.253889
6;873;0.250000
6;874;0.246111
6;875;0.237222
6;876;0.228889
6;877;0.339444
6;878;0.337222
6;879;0.336111
6;880;0.328333
6;881;0.323333
6;882;0.317778
6;883;0.313889
6;884;0.306667
6;885;0.306111
6;886;0.300000
6;887;0.291667
6;888;0.458333
6;889;0.456111
6;890;0.449444
6;891;0.445000
6;892;0.506111
6;893;0.501667
6;894;0.497222
6;895;0.493889
6;896;0.488889
6;897;0.485556
6;898;0.483333
6;899;0.481667
6;900;0.477778
6;901;0.474444
6;902;0.471667
6;903;0.467222
6;904;0.463333
6;905;0.463333
6;906;0.461667
6;907;0.456111
6;908;0.449444
6;909;0.566111
6;910;0.561667
6;911;0.560000
6;912;0.583333
6;913;0.580000
6;914;0.574444
6;915;0.572222
6;916;0.568333
6;917;0.593333
6;918;0.590556
6;919;0.592778
6;920;0.587222
6;921;0.581667
6;922;0.576111
6;923;0.576667
6;924;0.571111
6;925;0.570000
6;926;0.565000
6;927;0.560556
6;928;0.555000
6;929;0.561111
6;930;0.555556
6;931;0.550000
6;932;0.545000
6;933;0.542222
6;934;0.537778
6;935;0.647222
6;936;0.645000
6;937;0.641667
6;938;0.639444
6;939;0.638889
6;940;0.635556
6;941;0.632222
6;942;0.630556
6;943;0.627222
6;944;0.626111
6;945;0.623333
6;946;0.621111
6;947;0.622222
6;948;0.620556
6;949;0.618333
6;950;0.613889
6;951;0.609444
6;952;0.613889
6;953;0.612222
6;954;0.607778
6;955;0.605556
6;956;0.603889
6;957;0.599444
6;958;0.596111
6;959;0.592778
6;960;0.588889
6;961;0.589444
6;962;0.587778
6;963;0.585000
6;964;0.585000
6;965;0.585556
6;966;0.582222
6;967;0.580556
6;968;0.581667
6;969;0.581111
6;970;0.579444
6;971;0.575556
6;972;0.603333
6;973;0.601111
6;974;0.598889
6;975;0.595000
6;976;0.595556
6;977;0.593333
6;978;0.593889
6;979;0.591111
6;980;0.589444
6;981;0.587222
6;982;0.583889
6;983;0.580556
6;984;0.607222
6;985;0.722222
6;986;0.721111
6;987;0.717778
6;988;0.716667
6;989;0.713333
6;990;0.711667
6;991;0.712778
6;992;0.710000
6;993;0.709444
6;994;0.706111
6;995;0.708333
6;996;0.708333
6;997;0.705556
6;998;0.706667
6;999;0.703333
6;1000;0.700000
6;1001;0.700000
6;1002;0.700000
6;1003;0.698889
6;1004;0.695556
6;1005;0.697222
6;1006;0.695000
6;1007;0.694444
6;1008;0.695000
6;1009;0.691667
6;1010;0.688889
6;1011;0.690556
6;1012;0.688889
6;1013;0.687222
6;1014;0.683889
6;1015;0.686667
6;1016;0.685556
6;1017;0.682222
6;1018;0.684444
6;1019;0.681111
6;1020;0.682778
6;1021;0.679444
6;1022;0.676111
6;1023;0.680000
6;1024;0.681111
6;1025;0.678889
6;1026;0.677778
6;1027;0.675556
6;1028;0.673889
6;1029;0.674444
6;1030;0.672222
6;1031;0.673333
6;1032;0.670000
6;1033;0.665556
6;1034;0.663889
6;1035;0.664444
6;1036;0.665000
6;1037;0.659444
6;1038;0.656667
6;1039;0.657778
6;1040;0.654444
6;1041;0.649444
6;1042;0.645000
6;1043;0.642778
6;1044;0.672778
6;1045;0.667222
6;1046;0.663889
6;1047;0.661111
6;1048;0.657222
6;1049;0.656111
6;1050;0.655556
6;1051;0.651111
6;1052;0.645556
6;1053;0.645556
6;1054;0.643333
6;1055;0.643333
6;1056;0.641111
6;1057;0.637222
6;1058;0.633889
6;1059;0.630000
6;1060;0.626667
6;1061;0.622222
6;1062;0.620556
6;1063;0.616111
6;1064;0.613889
6;1065;0.611111
6;1066;0.635000
6;1067;0.638333
6;1068;0.632778
6;1069;0.628889
6;1070;0.625556
6;1071;0.622222
6;1072;0.619444
6;1073;0.613889
6;1074;0.608889
6;1075;0.603333
6;1076;0.599444
6;1077;0.598889
6;1078;0.592778
6;1079;0.591667
6;1080;0.586111
6;1081;0.581111
6;1082;0.577778
6;1083;0.576111
6;1084;0.572778
6;1085;0.567222
6;1086;0.561667
6;1087;0.559444
6;1088;0.553889
6;1089;0.555556
6;1090;0.550556
6;1091;0.544444
6;1092;0.541111
6;1093;0.538889
6;1094;0.532778
6;1095;0.527778
6;1096;0.523889
6;1097;0.518889
6;1098;0.517778
6;1099;0.515000
6;1100;0.509444
6;1101;0.508889
6;1102;0.504444
6;1103;0.500000
6;1104;0.497222
6;1105;0.495556
6;1106;0.492778
6;1107;0.487778
6;1108;0.485556
6;1109;0.480000
6;1110;0.482222
6;1111;0.480000
6;1112;0.475000
6;1113;0.468889
6;1114;0.464444
6;1115;0.465000
6;1116;0.459444
6;1117;0.455556
6;1118;0.457222
6;1119;0.454444
6;1120;0.448889
6;1121;0.447222
6;1122;0.441111
6;1123;0.437222
6;1124;0.440556
6;1125;0.436667
6;1126;0.461667
6;1127;0.458333
6;1128;0.453889
6;1129;0.449444
6;1130;0.444444
6;1131;0.440556
6;1132;0.625000
6;1133;0.621111
6;1134;0.618333
6;1135;0.614444
6;1136;0.612778
6;1137;0.612778
6;1138;0.610000
6;1139;0.606111
6;1140;0.601111
6;1141;0.603333
6;1142;0.603333
6;1143;0.597778
6;1144;0.595000
6;1145;0.590000
6;1146;0.585000
6;1147;0.581667
6;1148;0.577222
6;1149;0.575000
6;1150;0.601111
6;1151;0.601667
6;1152;0.596111
6;1153;0.591667
6;1154;0.586111
6;1155;0.584444
6;1156;0.579444
6;1157;0.576667
6;1158;0.572222
6;1159;0.571111
6;1160;0.571111
6;1161;0.568889
6;1162;0.563889
6;1163;0.559444
6;1164;0.559444
6;1165;0.555000
6;1166;0.551111
6;1167;0.547222
6;1168;0.541667
6;1169;0.538889
6;1170;0.538889
6;1171;0.533333
6;1172;0.527778
6;1173;0.522222
6;1174;0.633333
6;1175;0.635000
6;1176;0.630000
6;1177;0.628333
6;1178;0.627778
6;1179;0.631667
6;1180;0.626667
6;1181;0.623333
6;1182;0.616111
6;1183;0.608889
6;1184;0.602222
6;1185;0.601111
6;1186;0.595556
6;1187;0.590556
6;1188;0.583333
6;1189;0.581111
6;1190;0.576111
6;1191;0.572778
6;1192;0.565556
6;1193;0.560556
6;1194;0.556667
6;1195;0.553333
6;1196;0.546111
6;1197;0.541111
6;1198;0.535556
6;1199;0.532222
6;1200;0.525556
6;1201;0.522778
6;1202;0.521111
6;1203;0.514444
6;1204;0.510000
6;1205;0.503333
6;1206;0.498333
6;1207;0.492778
6;1208;0.488333
6;1209;0.482222
6;1210;0.505556
6;1211;0.503333
6;1212;0.498889
6;1213;0.494444
6;1214;0.486111
6;1215;0.478333
6;1216;0.472778
6;1217;0.466667
6;1218;0.461111
6;1219;0.454444
6;1220;0.480556
6;1221;0.474444
6;1222;0.470000
6;1223;0.461667
6;1224;0.455556
6;1225;0.447778
6;1226;0.440000
6;1227;0.492222
6;1228;0.487222
6;1229;0.478889
6;1230;0.477778
6;1231;0.469444
6;1232;0.461111
6;1233;0.455556
6;1234;0.450000
6;1235;0.443889
6;1236;0.435556
6;1237;0.428889
6;1238;0.423889
6;1239;0.417778
6;1240;0.410556
6;1241;0.403333
6;1242;0.399444
6;1243;0.395556
6;1244;0.387222
6;1245;0.379444
6;1246;0.382222
6;1247;0.375556
6;1248;0.367222
6;1249;0.358889
6;1250;0.352778
6;1251;0.347222
6;1252;0.338889
6;1253;0.332778
6;1254;0.326667
6;1255;0.320000
6;1256;0.314444
6;1257;0.311111
6;1258;0.303333
6;1259;0.296111
6;1260;0.287778
6;1261;0.282778
6;1262;0.283333
6;1263;0.278889
6;1264;0.271667
6;1265;0.264444
6;1266;0.256667
6;1267;0.257778
6;1268;0.252778
6;1269;0.245556
6;1270;0.237222
6;1271;0.230000
6;1272;0.228333
6;1273;0.224444
6;1274;0.216667
6;1275;0.276667
6;1276;0.269444
6;1277;0.270556
6;1278;0.265000
6;1279;0.257778
6;1280;0.252222
6;1281;0.246667
6;1282;0.340556
6;1283;0.337778
6;1284;0.335000
6;1285;0.327222
6;1286;0.319444
6;1287;0.343889
6;1288;0.342778
6;1289;0.336667
6;1290;0.328889
6;1291;0.321111
6;1292;0.466667
6;1293;0.470000
6;1294;0.468333
6;1295;0.461111
6;1296;0.455556
6;1297;0.448333
6;1298;0.441111
6;1299;0.442222
6;1300;0.435000
6;1301;0.427778
6;1302;0.507222
6;1303;0.506111
6;1304;0.502222
6;1305;0.496111
6;1306;0.494444
6;1307;0.491111
6;1308;0.487222
6;1309;0.486667
6;1310;0.481111
6;1311;0.474444
6;1312;0.472222
6;1313;0.468333
6;1314;0.464444
6;1315;0.458333
6;1316;0.452222
6;1317;0.451667
6;1318;0.447222
6;1319;0.447222
6;1320;0.440556
6;1321;0.437778
6;1322;0.431111
6;1323;0.424444
6;1324;0.429444
6;1325;0.452778
6;1326;0.446111
6;1327;0.441667
6;1328;0.435000
6;1329;0.431667
6;1330;0.425556
6;1331;0.422778
6;1332;0.416667
6;1333;0.410556
6;1334;0.407778
6;1335;0.403333
6;1336;0.398889
6;1337;0.394444
6;1338;0.387778
6;1339;0.390556
6;1340;0.386667
6;1341;0.381667
6;1342;0.375556
6;1343;0.370556
6;1344;0.364444
6;1345;0.422778
6;1346;0.418889
6;1347;0.443889
6;1348;0.437222
6;1349;0.432222
6;1350;0.425556
6;1351;0.419444
6;1352;0.613889
6;1353;0.612222
6;1354;0.607778
6;1355;0.610556
6;1356;0.605556
6;1357;0.600556
6;1358;0.595556
6;1359;0.593333
6;1360;0.595556
6;1361;0.590556
6;1362;0.585556
6;1363;0.582778
6;1364;0.579444
6;1365;0.575556
6;1366;0.576667
6;1367;0.575000
6;1368;0.570000
6;1369;0.566667
6;1370;0.561111
6;1371;0.562222
6;1372;0.556667
6;1373;0.554444
6;1374;0.552222
6;1375;0.550000
6;1376;0.544444
6;1377;0.543333
6;1378;0.537778
6;1379;0.535556
6;1380;0.533889
6;1381;0.530556
6;1382;0.528333
6;1383;0.523333
6;1384;0.521667
6;1385;0.521667
6;1386;0.516111
6;1387;0.515556
6;1388;0.512222
6;1389;0.507222
6;1390;0.503889
6;1391;0.501111
6;1392;0.564444
6;1393;0.559444
6;1394;0.555000
6;1395;0.553889
6;1396;0.548333
6;1397;0.545556
6;1398;0.544444
6;1399;0.549444
6;1400;0.543333
6;1401;0.539444
6;1402;0.535556
6;1403;0.532778
6;1404;0.529444
6;1405;0.543333
6;1406;0.538333
6;1407;0.561111
6;1408;0.556111
6;1409;0.557222
6;1410;0.555556
6;1411;0.551667
6;1412;0.548333
6;1413;0.545556
6;1414;0.542778
6;1415;0.537778
6;1416;0.533333
6;1417;0.529444
6;1418;0.552222
6;1419;0.606667
6;1420;0.603333
6;1421;0.597778
6;1422;0.593333
6;1423;0.588889
6;1424;0.584444
6;1425;0.584444
6;1426;0.578889
6;1427;0.578333
6;1428;0.572222
6;1429;0.566111
6;1430;0.565556
6;1431;0.563333
6;1432;0.557222
6;1433;0.553333
6;1434;0.549444
6;1435;0.545000
6;1436;0.538889
6;1437;0.533889
6;1438;0.533889
6;1439;0.528889
6;1440;0.523889
6;1441;0.518889
6;1442;0.514444
6;1443;0.511111
6;1444;0.507222
6;1445;0.502222
6;1446;0.497778
6;1447;0.491111
6;1448;0.488333
6;1449;0.482222
6;1450;0.478889
6;1451;0.478889
6;1452;0.472222
6;1453;0.468333
6;1454;0.465556
6;1455;0.459444
6;1456;0.453333
6;1457;0.449444
6;1458;0.442778
6;1459;0.442778
6;1460;0.437222
6;1461;0.435000
6;1462;0.428889
6;1463;0.428889
6;1464;0.422222
6;1465;0.417778
6;1466;0.416667
6;1467;0.411667
6;1468;0.404444
6;1469;0.572778
6;1470;0.569444
6;1471;0.563889
6;1472;0.561667
6;1473;0.560000
6;1474;0.560000
6;1475;0.554444
6;1476;0.557778
6;1477;0.555556
6;1478;0.552222
6;1479;0.545556
6;1480;0.542222
6;1481;0.538333
6;1482;0.563889
6;1483;0.559444
6;1484;0.556111
6;1485;0.549444
6;1486;0.548889
6;1487;0.545556
6;1488;0.544444
6;1489;0.540556
6;1490;0.533889
6;1491;0.527222
6;1492;0.523889
6;1493;0.519444
6;1494;0.596667
6;1495;0.598889
6;1496;0.593889
6;1497;0.590556
6;1498;0.587778
6;1499;0.582778
6;1500;0.578889
6;1501;0.577778
6;1502;0.571667
6;1503;0.569444
6;1504;0.565000
6;1505;0.561667
6;1506;0.558889
6;1507;0.560000
6;1508;0.553889
6;1509;0.547778
6;1510;0.543889
6;1511;0.542778
6;1512;0.539444
6;1513;0.536667
6;1514;0.532778
6;1515;0.527222
6;1516;0.527222
6;1517;0.526667
6;1518;0.523333
6;1519;0.517222
6;1520;0.515000
6;1521;0.512222
6;1522;0.508333
6;1523;0.503889
6;1524;0.497778
6;1525;0.493333
6;1526;0.521667
6;1527;0.517778
6;1528;0.513889
6;1529;0.507778
6;1530;0.501667
6;1531;0.503333
6;1532;0.498333
6;1533;0.493889
6;1534;0.491667
6;1535;0.487778
6;1536;0.488333
6;1537;0.482222
6;1538;0.480000
6;1539;0.474444
6;1540;0.468889
6;1541;0.540000
6;1542;0.535556
6;1543;0.530000
6;1544;0.527778
6;1545;0.528889
6;1546;0.528333
6;1547;0.522778
6;1548;0.520000
6;1549;0.516111
6;1550;0.511111
6;1551;0.508889
6;1552;0.503889
6;1553;0.531111
6;1554;0.526111
6;1555;0.526111
6;1556;0.519444
6;1557;0.513333
6;1558;0.514444
6;1559;0.510556
6;1560;0.503889
6;1561;0.499444
6;1562;0.495556
6;1563;0.492778
6;1564;0.486111
6;1565;0.479444
6;1566;0.475556
6;1567;0.585000
6;1568;0.582222
6;1569;0.576667
6;1570;0.571667
6;1571;0.568889
6;1572;0.564444
6;1573;0.567778
6;1574;0.564444
6;1575;0.560000
6;1576;0.554444
6;1577;0.551667
6;1578;0.551111
6;1579;0.660000
6;1580;0.658889
6;1581;0.655556
6;1582;0.651667
6;1583;0.652778
6;1584;0.648333
6;1585;0.646667
6;1586;0.671667
6;1587;0.670000
6;1588;0.669444
6;1589;0.668333
6;1590;0.665000
6;1591;0.664444
6;1592;0.660000
6;1593;0.657222
6;1594;0.655000
6;1595;0.654444
6;1596;0.652222
6;1597;0.647778
6;1598;0.646111
6;1599;0.642778
6;1600;0.641667
6;1601;0.638333
6;1602;0.637778
6;1603;0.637222
6;1604;0.632778
6;1605;0.637222
6;1606;0.634444
6;1607;0.630000
6;1608;0.631111
6;1609;0.630556
6;1610;0.626111
6;1611;0.626667
6;1612;0.625000
6;1613;0.621667
6;1614;0.617222
6;1615;0.618333
6;1616;0.615000
6;1617;0.613889
6;1618;0.611667
6;1619;0.607778
6;1620;0.606667
6;1621;0.603333
6;1622;0.600556
6;1623;0.598889
6;1624;0.593333
6;1625;0.589444
6;1626;0.587222
6;1627;0.582778
6;1628;0.608333
6;1629;0.603333
6;1630;0.602778
6;1631;0.598333
6;1632;0.597222
6;1633;0.592222
6;1634;0.586111
6;1635;0.582222
6;1636;0.576111
6;1637;0.573889
6;1638;0.574444
6;1639;0.568333
6;1640;0.565556
6;1641;0.561667
6;1642;0.558889
6;1643;0.552778
6;1644;0.547222
6;1645;0.549444
6;1646;0.546667
6;1647;0.541667
6;1648;0.535556
6;1649;0.533889
6;1650;0.536667
6;1651;0.533889
6;1652;0.527778
6;1653;0.521667
6;1654;0.545000
6;1655;0.540000
6;1656;0.650556
6;1657;0.647222
6;1658;0.644444
6;1659;0.639444
6;1660;0.640000
6;1661;0.638333
6;1662;0.635000
6;1663;0.630000
6;1664;0.625000
6;1665;0.627222
6;1666;0.623333
6;1667;0.622222
6;1668;0.620000
6;1669;0.615556
6;1670;0.611111
6;1671;0.606667
6;1672;0.605556
6;1673;0.603333
6;1674;0.598333
6;1675;0.596667
6;1676;0.594444
6;1677;0.590556
6;1678;0.591111
6;1679;0.587778
6;1680;0.586111
6;1681;0.586667
6;1682;0.581667
6;1683;0.576667
6;1684;0.572778
6;1685;0.579444
6;1686;0.574444
6;1687;0.571667
6;1688;0.571667
6;1689;0.566667
6;1690;0.561667
6;1691;0.562222
6;1692;0.557778
6;1693;0.556111
6;1694;0.551111
6;1695;0.552778
6;1696;0.550556
6;1697;0.546667
6;1698;0.545000
6;1699;0.540000
6;1700;0.542778
6;1701;0.543333
6;1702;0.538889
6;1703;0.536111
6;1704;0.532222
6;1705;0.528889
6;1706;0.530556
6;1707;0.527778
6;1708;0.526111
6;1709;0.521667
6;1710;0.522222
6;1711;0.517778
6;1712;0.515556
6;1713;0.518889
6;1714;0.516667
6;1715;0.513889
6;1716;0.512222
6;1717;0.508889
6;1718;0.566111
6;1719;0.568889
6;1720;0.568333
6;1721;0.563889
6;1722;0.562778
6;1723;0.562778
6;1724;0.558333
6;1725;0.562222
6;1726;0.676667
6;1727;0.673333
6;1728;0.668889
6;1729;0.668333
6;1730;0.666667
6;1731;0.666667
6;1732;0.665556
6;1733;0.666111
6;1734;0.666111
6;1735;0.663333
6;1736;0.658889
6;1737;0.662222
6;1738;0.663333
6;1739;0.659444
6;1740;0.657222
6;1741;0.653333
6;1742;0.654444
6;1743;0.658333
6;1744;0.654444
6;1745;0.653333
6;1746;0.654444
6;1747;0.652778
6;1748;0.655000
6;1749;0.652778
6;1750;0.650000
6;1751;0.644444
6;1752;0.643889
6;1753;0.642778
6;1754;0.637222
6;1755;0.660556
6;1756;0.689444
6;1757;0.683889
6;1758;0.681667
6;1759;0.677778
6;1760;0.672222
6;1761;0.666667
6;1762;0.663333
6;1763;0.661111
6;1764;0.654444
6;1765;0.648333
6;1766;0.647778
6;1767;0.644444
6;1768;0.640000
6;1769;0.633333
6;1770;0.630000
6;1771;0.624444
6;1772;0.625000
6;1773;0.619444
6;1774;0.612778
6;1775;0.612778
6;1776;0.608333
6;1777;0.602778
6;1778;0.596111
6;1779;0.591111
6;1780;0.587778
6;1781;0.581111
6;1782;0.579444
6;1783;0.572778
6;1784;0.566111
6;1785;0.562222
6;1786;0.558333
6;1787;0.554444
6;1788;0.548333
6;1789;0.543333
6;1790;0.540556
6;1791;0.534444
6;1792;0.529444
6;1793;0.524444
6;1794;0.522778
6;1795;0.517222
6;1796;0.512778
6;1797;0.510556
6;1798;0.505556
6;1799;0.499444
6;1800;0.500000
6;1801;0.496111
6;1802;0.489444
6;1803;0.485556
6;1804;0.480000
6;1805;0.473333
6;1806;0.472222
6;1807;0.471111
6;1808;0.465556
6;1809;0.460000
6;1810;0.457222
6;1811;0.458889
6;1812;0.453333
6;1813;0.447778
6;1814;0.444444
6;1815;0.443333
6;1816;0.441111
6;1817;0.436667
6;1818;0.432222
6;1819;0.426111
6;1820;0.423333
6;1821;0.423889
6;1822;0.417778
6;1823;0.412778
6;1824;0.437222
6;1825;0.432222
6;1826;0.435000
6;1827;0.428333
6;1828;0.539444
6;1829;0.536667
6;1830;0.531111
6;1831;0.527222
6;1832;0.525000
6;1833;0.521111
6;1834;0.521667
6;1835;0.516111
6;1836;0.515000
6;1837;0.509444
6;1838;0.506667
6;1839;0.505000
6;1840;0.500556
6;1841;0.500556
6;1842;0.498333
6;1843;0.498333
6;1844;0.492778
6;1845;0.489444
6;1846;0.486667
6;1847;0.482778
6;1848;0.480556
6;1849;0.476667
6;1850;0.473889
6;1851;0.582778
6;1852;0.582222
6;1853;0.577778
6;1854;0.578333
6;1855;0.576111
6;1856;0.572778
6;1857;0.567778
6;1858;0.563333
6;1859;0.559444
6;1860;0.559444
6;1861;0.671667
6;1862;0.667222
6;1863;0.663333
6;1864;0.662222
6;1865;0.659444
6;1866;0.660000
6;1867;0.655000
6;1868;0.650000
6;1869;0.648333
6;1870;0.646667
6;1871;0.641667
6;1872;0.642222
6;1873;0.642778
6;1874;0.638333
6;1875;0.634444
6;1876;0.636111
6;1877;0.638333
6;1878;0.635000
6;1879;0.631667
6;1880;0.626667
6;1881;0.624444
6;1882;0.628889
6;1883;0.626667
6;1884;0.621667
6;1885;0.618889
6;1886;0.618333
6;1887;0.620000
6;1888;0.617222
6;1889;0.614444
6;1890;0.607778
6;1891;0.635556
6;1892;0.628889
6;1893;0.627778
6;1894;0.623889
6;1895;0.646111
6;1896;0.639444
6;1897;0.634444
6;1898;0.627778
6;1899;0.626667
6;1900;0.622778
6;1901;0.617222
6;1902;0.610556
6;1903;0.609444
6;1904;0.602778
6;1905;0.601667
6;1906;0.595000
6;1907;0.589444
6;1908;0.582778
6;1909;0.582222
6;1910;0.575556
6;1911;0.571111
6;1912;0.565556
6;1913;0.561667
6;1914;0.555556
6;1915;0.553333
6;1916;0.547222
6;1917;0.543333
6;1918;0.539444
6;1919;0.539444
6;1920;0.532778
